0.0000000000000000 0.9500000000000001 
0.0002590097469690 0.9499999999999998 
0.0007500000000000 0.9499999999999998 
0.0012409902530310 0.9499999999999998 
0.0015000000000000 0.9499999999999998 
0.0015000000000000 0.9500000000000001 
0.0017590097469690 0.9499999999999998 
0.0022500000000000 0.9499999999999998 
0.0027409902530310 0.9499999999999998 
0.0030000000000000 0.9499999999999998 
0.0030000000000000 0.9500000000000001 
0.0032590097469690 0.9499999999999998 
0.0037500000000000 0.9499999999999998 
0.0042409902530310 0.9499999999999998 
0.0045000000000000 0.9499999999999998 
0.0045000000000000 0.9500000000000001 
0.0047590097469690 0.9499999999999998 
0.0052500000000000 0.9499999999999998 
0.0057409902530310 0.9499999999999998 
0.0060000000000000 0.9499999999999998 
0.0060000000000000 0.9500000000000001 
0.0062590097469690 0.9499999999999998 
0.0067500000000000 0.9499999999999998 
0.0072409902530310 0.9499999999999998 
0.0075000000000000 0.9499999999999998 
0.0075000000000000 0.9500000000000001 
0.0077590097469690 0.9499999999999998 
0.0082500000000000 0.9499999999999998 
0.0087409902530310 0.9499999999999998 
0.0090000000000000 0.9499999999999998 
0.0090000000000000 0.9500000000000001 
0.0092590097469690 0.9499999999999998 
0.0097500000000000 0.9499999999999998 
0.0102409902530310 0.9499999999999998 
0.0105000000000000 0.9499999999999998 
0.0105000000000000 0.9500000000000001 
0.0107590097469690 0.9499999999999998 
0.0112500000000000 0.9499999999999998 
0.0117409902530310 0.9499999999999998 
0.0120000000000000 0.9499999999999998 
0.0120000000000000 0.9500000000000001 
0.0122590097469690 0.9499999999999998 
0.0127500000000000 0.9499999999999998 
0.0132409902530310 0.9499999999999998 
0.0135000000000000 0.9499999999999998 
0.0135000000000000 0.9500000000000001 
0.0137590097469690 0.9499999999999998 
0.0142500000000000 0.9499999999999998 
0.0147409902530310 0.9499999999999998 
0.0150000000000000 0.9499999999999998 
0.0150000000000000 0.9500000000000001 
0.0152590097469690 0.9499999999999998 
0.0157500000000000 0.9499999999999998 
0.0162409902530310 0.9499999999999998 
0.0165000000000000 0.9499999999999998 
0.0165000000000000 0.9500000000000001 
0.0167590097469690 0.9499999999999998 
0.0172500000000000 0.9499999999999998 
0.0177409902530310 0.9499999999999998 
0.0180000000000000 0.9499999999999998 
0.0180000000000000 0.9500000000000001 
0.0182590097469690 0.9499999999999998 
0.0187500000000000 0.9499999999999998 
0.0192409902530310 0.9499999999999998 
0.0195000000000000 0.9499999999999998 
0.0195000000000000 0.9500000000000001 
0.0197590097469690 0.9499999999999998 
0.0202500000000000 0.9499999999999998 
0.0207409902530310 0.9499999999999998 
0.0210000000000000 0.9499999999999998 
0.0210000000000000 0.9500000000000001 
0.0212590097469690 0.9499999999999998 
0.0217500000000000 0.9499999999999998 
0.0222409902530310 0.9499999999999998 
0.0225000000000000 0.9499999999999998 
0.0225000000000000 0.9500000000000001 
0.0227590097469690 0.9499999999999998 
0.0232500000000000 0.9499999999999998 
0.0237409902530310 0.9499999999999998 
0.0240000000000000 0.9499999999999998 
0.0240000000000000 0.9500000000000001 
0.0242590097469690 0.9499999999999998 
0.0247500000000000 0.9499999999999998 
0.0252409902530310 0.9499999999999998 
0.0255000000000000 0.9499999999999998 
0.0255000000000000 0.9500000000000001 
0.0257590097469690 0.9499999999999998 
0.0262500000000000 0.9499999999999998 
0.0267409902530310 0.9499999999999998 
0.0270000000000000 0.9499999999999998 
0.0270000000000000 0.9500000000000001 
0.0272590097469690 0.9499999999999998 
0.0277500000000000 0.9499999999999998 
0.0282409902530310 0.9499999999999998 
0.0285000000000000 0.9499999999999998 
0.0285000000000000 0.9500000000000001 
0.0287590097469690 0.9499999999999998 
0.0292500000000000 0.9499999999999998 
0.0297409902530310 0.9499999999999998 
0.0300000000000000 0.9499999999999998 
0.0300000000000000 0.9500000000000001 
0.0302590097469690 0.9499999999999998 
0.0307500000000000 0.9499999999999998 
0.0312409902530310 0.9499999999999998 
0.0315000000000000 0.9499999999999998 
0.0315000000000000 0.9500000000000001 
0.0317590097469690 0.9499999999999998 
0.0322500000000000 0.9499999999999998 
0.0327409902530310 0.9499999999999998 
0.0330000000000000 0.9499999999999998 
0.0330000000000000 0.9500000000000001 
0.0332590097469690 0.9499999999999998 
0.0337500000000000 0.9499999999999998 
0.0342409902530310 0.9499999999999998 
0.0345000000000000 0.9499999999999998 
0.0345000000000000 0.9500000000000001 
0.0347590097469690 0.9499999999999998 
0.0352500000000000 0.9499999999999998 
0.0357409902530310 0.9499999999999998 
0.0360000000000000 0.9499999999999998 
0.0360000000000000 0.9500000000000001 
0.0362590097469690 0.9499999999999998 
0.0367500000000000 0.9499999999999998 
0.0372409902530310 0.9499999999999998 
0.0375000000000000 0.9499999999999998 
0.0375000000000000 0.9500000000000001 
0.0377590097469690 0.9499999999999998 
0.0382500000000000 0.9499999999999998 
0.0387409902530310 0.9499999999999998 
0.0390000000000000 0.9499999999999998 
0.0390000000000000 0.9500000000000001 
0.0392590097469690 0.9499999999999998 
0.0397500000000000 0.9499999999999998 
0.0402409902530310 0.9499999999999998 
0.0405000000000000 0.9499999999999998 
0.0405000000000000 0.9500000000000001 
0.0407590097469690 0.9499999999999998 
0.0412500000000000 0.9499999999999998 
0.0417409902530310 0.9499999999999998 
0.0420000000000000 0.9499999999999998 
0.0420000000000000 0.9500000000000001 
0.0422590097469690 0.9499999999999998 
0.0427500000000000 0.9499999999999998 
0.0432409902530310 0.9499999999999998 
0.0435000000000000 0.9499999999999998 
0.0435000000000000 0.9500000000000001 
0.0437590097469690 0.9499999999999998 
0.0442500000000000 0.9499999999999998 
0.0447409902530310 0.9499999999999998 
0.0450000000000000 0.9499999999999998 
0.0450000000000000 0.9500000000000001 
0.0452590097469690 0.9499999999999998 
0.0457500000000000 0.9499999999999998 
0.0462409902530310 0.9499999999999998 
0.0465000000000000 0.9499999999999998 
0.0465000000000000 0.9500000000000001 
0.0467590097469690 0.9499999999999998 
0.0472500000000000 0.9499999999999998 
0.0477409902530310 0.9499999999999998 
0.0480000000000000 0.9499999999999998 
0.0480000000000000 0.9500000000000001 
0.0482590097469690 0.9499999999999998 
0.0487500000000000 0.9499999999999998 
0.0492409902530310 0.9499999999999998 
0.0495000000000000 0.9499999999999998 
0.0495000000000000 0.9500000000000001 
0.0497590097469690 0.9499999999999998 
0.0502500000000000 0.9499999999999998 
0.0507409902530310 0.9499999999999998 
0.0510000000000000 0.9499999999999998 
0.0510000000000000 0.9500000000000001 
0.0512590097469690 0.9499999999999998 
0.0517500000000000 0.9499999999999998 
0.0522409902530310 0.9499999999999998 
0.0525000000000000 0.9499999999999998 
0.0525000000000000 0.9500000000000001 
0.0527590097469690 0.9499999999999998 
0.0532500000000000 0.9499999999999998 
0.0537409902530310 0.9499999999999998 
0.0540000000000000 0.9499999999999998 
0.0540000000000000 0.9500000000000001 
0.0542590097469690 0.9499999999999998 
0.0547500000000000 0.9499999999999998 
0.0552409902530310 0.9499999999999998 
0.0555000000000000 0.9499999999999998 
0.0555000000000000 0.9500000000000001 
0.0557590097469690 0.9499999999999998 
0.0562500000000000 0.9499999999999998 
0.0567409902530310 0.9499999999999998 
0.0570000000000000 0.9499999999999998 
0.0570000000000000 0.9500000000000001 
0.0572590097469690 0.9499999999999998 
0.0577500000000000 0.9499999999999998 
0.0582409902530310 0.9499999999999998 
0.0585000000000000 0.9499999999999998 
