-4.0000000000000000 0.0210995688175122 
-3.9960000000000000 0.0147051525673826 
-3.9920000000000000 0.0119818596306889 
-3.9920000000000000 0.0110732655537188 
-3.9880000000000000 0.0176932904144064 
-3.9840000000000000 0.0218621045904737 
-3.9840000000000000 0.0209620444724222 
-3.9800000000000000 0.0269822887693322 
-3.9760000000000000 0.0335861228926846 
-3.9760000000000000 0.0340485490349211 
-3.9720000000000000 0.0382223875309228 
-3.9680000000000000 0.0431297702064791 
-3.9680000000000000 0.0427666475675773 
-3.9640000000000000 0.0498527075249297 
-3.9600000000000000 0.0566810719668426 
-3.9600000000000000 0.0569447637241399 
-3.9560000000000000 0.0619817210253132 
-3.9520000000000000 0.0662671086056973 
-3.9520000000000000 0.0661080926266347 
-3.9480000000000000 0.0714231908045567 
-3.9440000000000000 0.0778797961194494 
-3.9440000000000000 0.0778876869761200 
-3.9399999999999999 0.0842214579145683 
-3.9359999999999999 0.0894022682402244 
-3.9359999999999999 0.0894873336427268 
-3.9319999999999999 0.0940650559927445 
-3.9279999999999999 0.0995646426812835 
-3.9279999999999999 0.0994395499070175 
-3.9239999999999999 0.1058691514606908 
-3.9199999999999999 0.1118228445606623 
-3.9199999999999999 0.1119463211034055 
-3.9159999999999999 0.1169809171040402 
-3.9119999999999999 0.1220314064501296 
-3.9119999999999999 0.1219439312441244 
-3.9079999999999999 0.1276412491826909 
-3.9039999999999999 0.1336006851707347 
-3.9039999999999999 0.1336391361557467 
-3.8999999999999999 0.1393142845750622 
-3.8959999999999999 0.1446109781637628 
-3.8959999999999999 0.1446114930834332 
-3.8919999999999999 0.1498821817868148 
-3.8879999999999999 0.1554999722938709 
-3.8879999999999999 0.1554743821736163 
-3.8839999999999999 0.1613004715742544 
-3.8799999999999999 0.1668877394316597 
-3.8799999999999999 0.1669225729494928 
-3.8759999999999999 0.1722323931612923 
-3.8719999999999999 0.1776434688363070 
-3.8719999999999999 0.1776118628395702 
-3.8679999999999999 0.1832632548170714 
-3.8639999999999999 0.1889149581513589 
-3.8639999999999999 0.1889367278043129 
-3.8599999999999999 0.1944240497387271 
-3.8559999999999999 0.1998397535696448 
-3.8559999999999999 0.1998290930364180 
-3.8519999999999999 0.2053147866314634 
-3.8479999999999999 0.2108907206907112 
-3.8479999999999999 0.2108916366910726 
-3.8439999999999999 0.2164654441290013 
-3.8399999999999999 0.2219500462616641 
-3.8399999999999999 0.2219552816281630 
-3.8359999999999999 0.2273897019199058 
-3.8319999999999999 0.2328815434740384 
-3.8319999999999999 0.2328736645507550 
-3.8279999999999998 0.2384265666955085 
-3.8239999999999998 0.2439456674393200 
-3.8239999999999998 0.2439533879015902 
-3.8199999999999998 0.2494096302682395 
-3.8159999999999998 0.2548684769393240 
-3.8159999999999998 0.2548623283286587 
-3.8119999999999998 0.2603628713210372 
-3.8079999999999998 0.2658716782279854 
-3.8079999999999998 0.2658750199655127 
-3.8039999999999998 0.2713548916760221 
-3.7999999999999998 0.2768076929837682 
-3.7999999999999998 0.2768069270117087 
-3.7959999999999998 0.2822590140037057 
-3.7919999999999998 0.2877289051124607 
-3.7919999999999998 0.2877280781811175 
-3.7879999999999998 0.2932035766059229 
-3.7839999999999998 0.2986605872754866 
-3.7839999999999998 0.2986619281994457 
-3.7799999999999998 0.3041026870739379 
-3.7759999999999998 0.3095483925205038 
-3.7759999999999998 0.3095464279244660 
-3.7719999999999998 0.3150007379214674 
-3.7679999999999998 0.3204438064381750 
-3.7679999999999998 0.3204455831482506 
-3.7639999999999998 0.3258687599939638 
-3.7599999999999998 0.3312844478034686 
-3.7599999999999998 0.3312834767870352 
-3.7559999999999998 0.3367020186032255 
-3.7519999999999998 0.3421218040935206 
-3.7519999999999998 0.3421219849760190 
-3.7479999999999998 0.3475363123398874 
-3.7439999999999998 0.3529409967606663 
-3.7439999999999998 0.3529410904371640 
-3.7399999999999998 0.3583391243842016 
-3.7359999999999998 0.3637351818976113 
-3.7359999999999998 0.3637349563473892 
-3.7319999999999998 0.3691285188816504 
-3.7279999999999998 0.3745160397607557 
-3.7279999999999998 0.3745158772592064 
-3.7239999999999998 0.3798973982657545 
-3.7199999999999998 0.3852730651500043 
-3.7199999999999998 0.3852727986294187 
-3.7160000000000002 0.3906414085080257 
-3.7120000000000002 0.3959988043915478 
-3.7120000000000002 0.3959995469612831 
-3.7080000000000002 0.4013450982935327 
-3.7040000000000002 0.4066855713780752 
-3.7040000000000002 0.4066852281255323 
-3.7000000000000002 0.4120248455245152 
-3.6960000000000002 0.4173635740600500 
-3.6960000000000002 0.4173630848109198 
-3.6920000000000002 0.4226988607053395 
-3.6880000000000002 0.4280259734216045 
-3.6880000000000002 0.4280259268098622 
-3.6840000000000002 0.4333425210653439 
-3.6800000000000002 0.4386473942761673 
-3.6800000000000002 0.4386478321440197 
-3.6760000000000002 0.4439410335963083 
-3.6720000000000002 0.4492262694525622 
-3.6720000000000002 0.4492263368575742 
-3.6680000000000001 0.4545063872404656 
-3.6640000000000001 0.4597841326050895 
-3.6640000000000001 0.4597836068567852 
-3.6600000000000001 0.4650592733498507 
-3.6560000000000001 0.4703282699307413 
-3.6560000000000001 0.4703281864490654 
-3.6520000000000001 0.4755880859174715 
-3.6480000000000001 0.4808368246318504 
-3.6480000000000001 0.4808369297606733 
-3.6440000000000001 0.4860747187193464 
-3.6400000000000001 0.4913030680922850 
-3.6400000000000001 0.4913029250446030 
-3.6360000000000001 0.4965227051359200 
-3.6320000000000001 0.5017333632014767 
-3.6320000000000001 0.5017333730689330 
-3.6280000000000001 0.5069342746253119 
-3.6240000000000001 0.5121248712226539 
-3.6240000000000001 0.5121251637429626 
-3.6200000000000001 0.5173058960644401 
-3.6160000000000001 0.5224798603522932 
-3.6160000000000001 0.5224795833567949 
-3.6120000000000001 0.5276486968061045 
-3.6080000000000001 0.5328122197048604 
-3.6080000000000001 0.5328117696261944 
-3.6040000000000001 0.5379682782164220 
-3.6000000000000001 0.5431128166332279 
-3.6000000000000001 0.5431129957165975 
-3.5960000000000001 0.5482436887033393 
-3.5920000000000001 0.5533611270648058 
-3.5920000000000001 0.5533612899052510 
-3.5880000000000001 0.5584669935928889 
-3.5840000000000001 0.5635637740567605 
-3.5840000000000001 0.5635634841235110 
-3.5800000000000001 0.5686523866666886 
-3.5760000000000001 0.5737316688606329 
-3.5760000000000001 0.5737314340527216 
-3.5720000000000001 0.5787998322610904 
-3.5680000000000001 0.5838545712660352 
-3.5680000000000001 0.5838547371162511 
-3.5640000000000001 0.5888950025010101 
-3.5600000000000001 0.5939217962185196 
-3.5600000000000001 0.5939220582842958 
-3.5560000000000000 0.5989366186735486 
-3.5520000000000000 0.6039421948248328 
-3.5520000000000000 0.6039419663834965 
-3.5480000000000000 0.6089402387189510 
-3.5440000000000000 0.6139306463280617 
-3.5440000000000000 0.6139301618734559 
-3.5400000000000000 0.6189116834980793 
-3.5360000000000000 0.6238795092610075 
-3.5360000000000000 0.6238795545969300 
-3.5320000000000000 0.6288315490938067 
-3.5280000000000000 0.6337668823220136 
-3.5280000000000000 0.6337670829905876 
-3.5240000000000000 0.6386866342223358 
-3.5200000000000000 0.6435931775229058 
-3.5200000000000000 0.6435930064441947 
-3.5160000000000000 0.6484878334095905 
-3.5120000000000000 0.6533703242423178 
-3.5120000000000000 0.6533702055489667 
-3.5080000000000000 0.6582396742290900 
-3.5040000000000000 0.6630947143375600 
-3.5040000000000000 0.6630946082276489 
-3.5000000000000000 0.6679351693902653 
-3.4960000000000000 0.6727608068262924 
-3.4960000000000000 0.6727605663876847 
-3.4920000000000000 0.6775710892224570 
-3.4880000000000000 0.6823643789940185 
